,Persistent Identifer,Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Documentation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Publisher,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Document Control,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Data Status,Unnamed: 40
81,https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord,Organisation Data Service - ORD API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"REFERENCE DATA, COMMUNITY HEALTH, DENTISTRY, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, OUTPATIENT, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, SOCIAL CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, REST, SOAP",,,,"Access the full dataset of health and social care organisations in England and Wales, such as trusts or GP practices, using our Organisation Data Service (ODS) Organisation Reference Data (ORD) API. ",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,"https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord
82,https://digital.nhs.uk/developer/api-catalogue/out-of-hours,Out Of Hours,,Technical standards and specifications,,,,GP / PRIMARY CARE,,,api.management@nhs.net,"CONTINUITY OF CARE, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, NHS 111, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Send details of an out of hours (OOH) assessment from an out of hours GP system to the patient's registered GP.,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/out-of-hours
83,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-edifact,Pathology Messaging - EDIFACT,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"TESTS AND DIAGNOSTICS, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH, HAS ADAPTOR",,,,Receive pathology test results in GP practices from laboratories.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#edifact, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/bowel-cancer-screening-edifact, https://digital.nhs.uk/developer/api-catalogue/cervical-screening-edifact",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-edifact
84,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-fhir,Pathology Messaging - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"TESTS AND DIAGNOSTICS, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, FHIR, STU3, MESH",,,,Share pathology results from a Laboratory Information Management System (LIMS) to the requestor in NHS primary or secondary care settings.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#mesh","https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/mhs, https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-edifact, https://unece.org/trade/uncefact/introducing-unedifact, https://digital.nhs.uk/developer/api-catalogue/cervical-screening-edifact, https://digital.nhs.uk/developer/api-catalogue/interoperability-toolkit-3-messaging-distribution-fhir-standards",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-fhir
85,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-hl7-v3,Pathology Messaging - HL7 V3,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"TESTS AND DIAGNOSTICS, HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, HL7 V3, HAS ADAPTOR",,,,"Request laboratory tests and send the results back to the requester, usually the patient's GP or consultant.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/digital-child-health-fhir, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-edifact, https://unece.org/trade/uncefact/introducing-unedifact, https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/pathology-messaging-hl7-v3
86,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-fhir,Patient Care Aggregator - FHIR API,,Technical standards and specifications,,,,PATIENT-FACING,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, PATIENT-FACING, API, INTERMEDIARY, INTERNET FACING, FHIR, R4, REST, USES API PLATFORM, USES OAS",,,,Get an aggregated list of referrals and bookings for a patient from secondary care providers.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE, INTERNAL",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-fhir
87,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-get-appointments/patient-care-aggregator-get-appointments-api-standard,Patient Care Aggregator Get Appointments API standard,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, API STANDARD, INTERNET FACING, FHIR, R4, REST, USES OAS",,,,"As a secondary care provider, provide a list of bookings for a patient to the Patient Care Aggregator.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks",,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-get-appointments/patient-care-aggregator-get-appointments-api-standard
88,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-record-service/patient-care-aggregator-record-service-api,Patient Care Aggregator Record Service API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERRALS AND BOOKINGS, API, CENTRAL, INTERNET FACING, REST, USES OAS",,,,"As a secondary care provider, let the Patient Care Aggregator know which patients you have bookings for.",,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/patient-care-aggregator-record-service/patient-care-aggregator-record-service-api
89,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir,Personal Demographics Service - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PATIENT-FACING, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,"Access patients' personal information, such as name, address, date of birth, related people, registered GP, nominated pharmacy and NHS number using the FHIR version of the Personal Demographics Service (PDS) API.",,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir-libraries-and-sdks","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/services/nhais, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir, https://developer.nhs.uk/apis/ods/, https://digital.nhs.uk/developer/api-catalogue/ordnance-survey-places-api",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir
90,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3,Personal Demographics Service - HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, SOAP, HL7 V3, HAS ADAPTOR",,,,"Access patients' personal information, such as name, address, date of birth, related people, registered GP and NHS number using our HL7 V3 version of the Personal Demographics Service (PDS) API.",,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir, https://nhs-digital-api-management.featureupvote.com/suggestions/184902/pds-to-proactively-tell-a-gp-system-when-a-patient-record-is-updated, https://developer.nhs.uk/apis/ods/",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3
91,https://digital.nhs.uk/developer/api-catalogue/personal-demographic-service-mesh,Personal Demographics Service MESH,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, CENTRAL, MESSAGE INTEGRATION, INTERNET FACING",,,,Search the Personal Demographics Service (PDS) for patient details using the MESH UI. Formerly known as Master Patient Trace.,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographic-service-mesh
92,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir,Personal Demographics Service Notifications - FHIR,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"CONTINUITY OF CARE, DEMOGRAPHICS, HOSPITAL, A&E / EMERGENCY DEPARTMENT, INPATIENT, MENTAL HEALTH, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, PUBLISH-SUBSCRIBE EVENTS, INTERNET FACING, FHIR, STU3, MESH, NEMS",,,,"Receive notifications about changes to a patient's demographic details, including record change, birth, death, change of address and change of GP.",,,"https://digital.nhs.uk/developer/guides-and-documentation/introduction-to-healthcare-technology/integration-and-apis#publish-subscribe-events, http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/national-events-management-service-fhir, https://digital.nhs.uk/developer/api-catalogue/message-exchange-for-social-care-and-health-api, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/services/nhais",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir
93,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp,Personal Demographics Service - SMSP API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL",,,,"Access patients' personal information, such as name, address, date of birth, related people, registered GP and NHS number using our Spine Mini Service Provider (SMSP) API.",,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#hl7-v3,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/services/nhais, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp
94,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp-standards,Personal Demographics Service - SMSP API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"DEMOGRAPHICS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API STANDARD",,,,"Become a Spine Mini Service Provider giving access to patients' personal information, such as name, address, date of birth, related people, registered GP and NHS number, using our Spine Mini Service Provider (SMSP) API standards.",,,https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#hl7-v3,"https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-hl7-v3, https://digital.nhs.uk/services/nhais, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-notifications-fhir, https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, UNDER REVIEW FOR DEPRECATION",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-smsp-standards
95,https://digital.nhs.uk/developer/api-catalogue/query-accredited-system-information-soap,Query Accredited System Information - SOAP API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERENCE DATA, HOSPITAL, GP / PRIMARY CARE, API, CENTRAL, SOAP",,,,Access details of accredited systems in the Spine Directory Service (SDS) using this SOAP API.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-soap,"https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap, https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/query-accredited-system-information-soap
96,https://digital.nhs.uk/developer/api-catalogue/radiology-mesh,Radiology MESH,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"HOSPITAL, GP / PRIMARY CARE, MESSAGE INTEGRATION, INTERNET FACING, MESH",,,,Send radiology messages from a radiology department to a GP system over MESH,,,,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"ACTIVE, DEPRECATED",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/radiology-mesh
97,https://digital.nhs.uk/developer/api-catalogue/reasonable-adjustment-flag-fhir,Reasonable Adjustment Flag - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"KEY CARE INFORMATION, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, FHIR, STU3, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,Access the Reasonable Adjustment Flag - a national record which indicates that a patient requires reasonable adjustments and includes relevant details.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#fhir","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://developer.nhs.uk/apis/fgm-v2.1/, https://digital.nhs.uk/services/child-protection-information-sharing-project/cp-is-domain-message-specification, https://developer.nhs.uk/apis/nrl/",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/reasonable-adjustment-flag-fhir
98,https://digital.nhs.uk/developer/api-catalogue/signing-service,Signing Service API,,Technical standards and specifications,,,,OUTPATIENT,,,api.management@nhs.net,"PRESCRIBING, SECURITY, OUTPATIENT, API, CENTRAL, INTERNET FACING, REST, USES API PLATFORM, USES OAS",,,,Generate an electronic signature using your smartcard.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,IN DEVELOPMENT,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/signing-service
99,https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir,Spine Directory Service - FHIR API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERENCE DATA, HOSPITAL, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS",,,,Access accredited system information and messaging endpoint details in the Spine Directory Service (SDS) using our FHIR-conformant API.,,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir",https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir
100,https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap,Spine Directory Service - LDAP API,,Technical standards and specifications,,,,HOSPITAL,,,api.management@nhs.net,"REFERENCE DATA, HOSPITAL, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, API, CENTRAL",,,,"Access details of organisations, people and systems registered in the Spine Directory Service (SDS) using our LDAP API.",,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#ldap,"https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-fhir, https://digital.nhs.uk/developer/api-catalogue/organisation-data-service-ord, https://digital.nhs.uk/developer/api-catalogue/query-accredited-system-information-soap",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/spine-directory-service-ldap
101,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-fhir,Summary Care Record - FHIR API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, INTERNET FACING, FHIR, R4, REST, HAS SANDBOX, USES API PLATFORM, USES OAS, USES DIGITAL ONBOARDING",,,,"Access a patient's Summary Care Record (SCR), an electronic record of important patient information, using our FHIR API.",,,"https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#basic-rest, https://digital.nhs.uk/developer/guides-and-documentation/our-api-technologies#fhir","https://digital.nhs.uk/developer/api-catalogue/personal-demographics-service-fhir, https://digital.nhs.uk/developer/api-catalogue/access-control-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,"IN DEVELOPMENT, ACTIVE",,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-fhir
102,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-hl7-v3,Summary Care Record - HL7 V3 API,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API, CENTRAL, HL7 V3, HAS ADAPTOR",,,,Access a patient's Summary Care Record (SCR) using our HL7 V3 API. Also previously known as PSIS query and GP summary.,,,"https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3, https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3","https://digital.nhs.uk/developer/api-catalogue/summary-care-record-fhir, https://digital.nhs.uk/developer/api-catalogue/legitimate-relationship-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-hl7-v3
103,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-smsp-standards,Summary Care Record - SMSP API standards,,Technical standards and specifications,,,,COMMUNITY HEALTH,,,api.management@nhs.net,"ACCESS TO RECORDS, COMMUNITY HEALTH, HOSPITAL, MENTAL HEALTH, PHARMACY, GP / PRIMARY CARE, URGENT AND EMERGENCY CARE, AMBULANCE SERVICES, NHS 111, OOH GP, API STANDARD, HL7 V3",,,,Become a Spine Mini Service Provider giving access to a patient's Summary Care Record using our SMSP API standards.,,,https://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#hl7-v3,"https://digital.nhs.uk/developer/api-catalogue/summary-care-record-fhir, https://digital.nhs.uk/developer/api-catalogue/summary-care-record-hl7-v3, https://digital.nhs.uk/developer/api-catalogue/legitimate-relationship-service-hl7-v3",https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/summary-care-record-smsp-standards
104,https://digital.nhs.uk/developer/api-catalogue/technology-reference-update-distribution-api,Technology Reference Update Distribution API,,Technical standards and specifications,,,,,,,api.management@nhs.net,"REFERENCE DATA, API, CENTRAL, INTERNET FACING, REST",,,,"Automate the download of TRUD release files, including classification products, NHS data model and dictionary, and terminology products.",,,http://digital.nhs.uk/developer/guides-and-documentation/api-technologies-at-nhs-digital#basic-rest,,https://ror.org/03am1eg44,NHS Digital,https://nhs-prod.global.ssl.fastly.net/webfiles/1676894911965/images/nhs-digital-logo-social.jpg,https://digital.nhs.uk/,mailto:api.management@nhs.net,ACTIVE,,,,,,,,,,,,,,,https://digital.nhs.uk/developer/api-catalogue/technology-reference-update-distribution-api
